;meta[language=pl]
; id      |key(hex)|key(str)| text
2115018300|        |rer_tutorial_started_body|Witaj w modyfikacji <font color="#CD7D03">Nowe Losowe Starcia</font>!<br />Powiadomienia takie jak to pojawią się kiedy zdarzy się coś ważnego związanego z tym modem, by wyjaśnić o co chodzi. Na ten moment modyfikacja nie będzie zauważalnie aktywna z konkretnego powodu: by pozwolić użytkownikom do zaadaptowania się do niej i nie zostać przytłoczonym modyfikacja ukaże swoje elementy w przebiegu 10 godzin. Do tego momentu użytkownicy powinni być dobrze zapoznani z mechanikami jakie mod oferuje.<br /><br />Jeśli potrzebujesz przypomnienia o tym jak pewne zdarzenie lub funkcja działa możesz włączyć samouczek ponownie w menu modyfikacji, co spowoduje, że pojawi się on znów przy określonej okazji.
2115018301|        |rer_noticeboard_errand_0|Poszukiwany jest wiedźmin
; to translators:
; the end is not a typo but simply a random name formed with the letters of Aeltoth, my nickname,
; as a way for users to recognise the notices created by RER but without breaking immersion!
; and the spaces are so the name appears on the right on the notice.
2115018302|        |rer_noticeboard_errand_0_text|Dobrzy ludzie!<br /><br />W okolicy grasuje przebrzydłe i groźne monstrum. Tożto bestia czy inny diabeł, co dzień i noc nie daje ludziom spokoju. Oferujemy dozgonną wdzięczność jak i sowitą nagrodę dla tego, co będzie w stanie utłuc potwora.<br /><br />                              - <font color="#7e6d57">A. Letoth</ font>
2115018303|        |rer_dialog_preset_exit_do_nothing|Wyjdź i pozostaw ustawienia nienaruszone.
2115018304|        |rer_dialog_preset_enhanced_edition|[Ustawienie NLS] Witcher 3 Enhanced Edition
2115018305|        |rer_dialog_preset_vanilla|[Ustawienie NLS] Vanilla/Domyślne
2115018306|        |preset_Mods_rer_name_rer_rewards_settings_rer_container_refill_settings|Uzupełnianie pojemników
2115018307|        |panel_rer_container_refill_settings|Uzupełnianie pojemników
2115018308|        |option_rer_container_refill_chance_multiplier|Mnożnik szansy na ogólny łup
2115018309|        |option_rer_container_refill_only_empty_containers|Tylko puste pojemniki
2115018310|        |option_rer_container_refill_radius|Zasięg
2115018311|        |option_rer_container_refill_number_of_containers|Ilość pojemników na każde wywołanie
2115018312|        |option_rer_noticeboard_errands|Ogłoszenia z tablicy do rozpoczęcia zleceń NLS
2115018313|        |option_rer_additional_delay_per_player_level|<font color="#9e9e9e">         Dzień i Noc:</font> Dodatkowe opóźnienie (w sekundach) na poziom gracza
2115018314|        |rer_noticeboard_errand_1|Poszukiwany jest wiedźmin
2115018315|        |rer_noticeboard_errand_1_text|Kto czytać umie, niech i to przeczyta, i to dokładnie, co by o tym wszędzie było wiadomo, a przynajmniej w naszej wsi.<br /><br />W lesie byłem co by jaką zwierzynę na obiad upolować, aż tu nagle jakie wycie słyszę. Tam jakieś zło żyje co się ludźmi żywi, a kto na mniej niż 10 łokci do tego podejdzie z życiem się już może żegnać. Licho nie daje ludziom ani polować ani w polu pracować, a to przecie tylko kwestia czasu jak głód i nędza przyjdzie jak nic z tym nie będzie zrobione.<br /><br />Jakieś dziwne ślady żem ostatnio wytropił, ale jak boga kocham nie wiem co je zostawiło, choć już wiele polowań za sobą mam. Mówcie sobie co chcecie, ale to zły omen jest i wszyscy teraz na siebie uważać powinni.<br /><br />Jeśliś dobry we władaniu mieczem i odwagi ci nie brak, zabij dla nas tego potwora, a twoje wysiłki z pewnością zostaną wynagrodzone.<br /><br />                              - <font color="#7e6d57">A. Letoth</ font>
2115018316|        |option_rer_minimap_marker_bounty_master|Znaczniki na minimapie <font color="#ffd33d">-</font> Brygadier Łowców Nagród
2115018317|        |option_rer_minimap_marker_bounties|Znaczniki na minimapie <font color="#ffd33d">-</font> Zlecenia łowcy nagród
2115018318|        |option_rer_minimap_marker_generic_objectives|Znaczniki na minimapie <font color="#ffd33d">-</font> Zadania ogólne
2115018319|        |option_rer_ecosystem_frequency_mutliplier|<font color="#9e9e9e">         Dzień i Noc:</font> Wpływ zabójstw na opóźnienia <font size="11">(+100%: szybszy, -100%: wolniejszy)</font>
2115018320|        |rer_noticeboard_errand_2|Poszukiwany doświadczony łowca
2115018321|        |rer_noticeboard_errand_2_text|Do wszystkich zainteresowanych:<br /><br />Niech wiadomym będzie, że kto ubije bestie, które uwiły gniazda nieopodal naszych ziem i mordują zarówno ludzi jak i inne potwory, zostanie sowicie wynagrodzony. Wybij monstra, a imię twe będzie sławione na świecie i sakwa twa będzie ciężka od złota.<br /><br />                              - <font color="#7e6d57">A. Letoth</ font>
; Do not translate the "{{creature_name}}", this will be replaced with the actual
; creature name dynamically.
;
; Thank you!
2115018322|        |rer_horde_invasion_strength_title|Horda - {{creature_name}}
2115018323|        |preset_Mods_rer_name_rer_rewards_settings_rer_killing_spree_custom_loot_settings|Łup Szału Zabijania
2115018324|        |panel_rer_killing_spree_custom_loot_settings|Łup Szału Zabijania
2115018325|        |option_rer_killing_spree_chance_increase_per_impact_point|Wzrost łupu na punkt wpływu na ekosystem
2115018326|        |option_rer_static_encounters_version|<font color="#ec6cb9">                             :</font> wersja
2115018327|        |preset_value_rer_static_encounters_luc_olivier|Luc Olivier
2115018328|        |preset_value_rer_static_encounters_aeltoth|Aeltoth
2115018329|        |preset_Mods_rer_name_rer_contracts_settings|System zleceń
2115018330|        |panel_rer_contracts_settings|System zleceń
2115018331|        |option_rer_hours_before_new_contracts|Odstęp między kontraktami w godzinach
2115018332|        |option_rer_easy_contracts_number|NIEUŻYWANE
2115018333|        |option_rer_hard_nearby_contracts_number|NIEUŻYWANE
2115018334|        |option_rer_hard_contracts_number|NIEUŻYWANE
2115018335|        |option_rer_hard_far_contracts_number|NIEUŻYWANE
2115018336|        |option_rer_allow_learn_new_locations|Pozwól NLS na uczenie się nowych lokacji w czasie eksploracji
2115018337|        |option_rer_contracts_generation_seed|Ziarno wyboru zlecenia
2115018338|        |option_rer_species_chance_beasts|<font color="#ffd33d">Sznsa na gatunki:</font> Zwierzęta
2115018339|        |option_rer_species_chance_cursed|<font color="#ffd33d">                          :</font> Istoty Przeklęte
2115018340|        |option_rer_species_chance_draconids|<font color="#ffd33d">                          :</font> Drakonidy
2115018341|        |option_rer_species_chance_elementa|<font color="#ffd33d">                          :</font> Istoty magiczne
2115018342|        |option_rer_species_chance_hybrids|<font color="#ffd33d">                          :</font> Hybrydy
2115018343|        |option_rer_species_chance_insectoids|<font color="#ffd33d">                          :</font> Insektoidy
2115018344|        |option_rer_species_chance_necrophages|<font color="#ffd33d">                          :</font> Trupojady
2115018345|        |option_rer_species_chance_ogroids|<font color="#ffd33d">                          :</font> Ogrowate
2115018346|        |option_rer_species_chance_relicts|<font color="#ffd33d">                          :</font> Relikty
2115018347|        |option_rer_species_chance_specters|<font color="#ffd33d">                          :</font> Upiory
2115018348|        |option_rer_species_chance_vampires|<font color="#ffd33d">                          :</font> Wampiry
2115018349|        |rer_species_beasts|Zwierzęta
2115018350|        |rer_species_cursed|Istoty Przeklęte
2115018351|        |rer_species_draconids|Drakonidy
2115018352|        |rer_species_elementa|Istoty magiczne
2115018353|        |rer_species_hybrids|Hybrydy
2115018354|        |rer_species_insectoids|Insektoidy
2115018355|        |rer_species_necrophages|Trupojady
2115018356|        |rer_species_ogroids|Ogrowate
2115018357|        |rer_species_relicts|Relikty
2115018358|        |rer_species_specters|Upiory
2115018359|        |rer_species_vampires|Wampiry
2115018360|        |rer_distance_close|NIEUŻYWANE
2115018361|        |rer_distance_far|NIEUŻYWANE
; this line is the one displayed when starting a contract, for example:
; - Close and easy Ogroids contract
; - Far and hard Draconids contract
; the {{distance}} will be replaced by either "far" or "close"
; the {{difficulty}} will be replaced the preset_value_rer_easy translation high above
; the {{species}} will be replaced by the species translated just above.
2115018362|        |rer_contract_dialog_choice|{{difficulty}} zlecenie na {{species}}
2115018363|        |rer_cancel|Anuluj
2115018364|        |rer_token_gear|Żeton na Rynsztunek
2115018365|        |rer_token_gear_short|Rynsztunek
2115018366|        |rer_token_gear_description|Ten żeton jako dowód wdzięczności otrzymany ze zleceń ukończonych po całym świecie może zostać wymieniony na rynsztunek u Brygadiera Łowców Nagród.
2115018367|        |rer_token_consumables|Żeton na Jedzenie
2115018368|        |rer_token_consumables_short|Jedzenie
2115018369|        |rer_token_consumables_description|Ten żeton jako dowód wdzięczności otrzymany ze zleceń ukończonych po całym świecie może zostać wymieniony na jedzenie u Brygadiera Łowców Nagród.
2115018370|        |rer_token_experience|Żeton na Doświadczenie
2115018371|        |rer_token_experience_short|Doświadczenie
2115018372|        |rer_token_experience_description|Ten żeton jako dowód wdzięczności otrzymany ze zleceń ukończonych po całym świecie może zostać wymieniony na doświadzenie u Brygadiera Łowców Nagród.
2115018373|        |rer_token_materials|Żeton na Materiały rzemieślnicze
2115018374|        |rer_token_materials_short|Materiały rzemieślnicze
2115018375|        |rer_token_materials_description|Ten żeton jako dowód wdzięczności otrzymany ze zleceń ukończonych po całym świecie może zostać wymieniony na materiały rzemieślnicze u Brygadiera Łowców Nagród.
2115018376|        |rer_token_gold|Żeton na Złoto
2115018377|        |rer_token_gold_short|Złoto
2115018378|        |rer_token_gold_description|Ten żeton jako dowód wdzięczności otrzymany ze zleceń ukończonych po całym świecie może zostać wymieniony na złoto u Brygadiera Łowców Nagród.
; the {{rewards_list}} will be replaced by the actual list of rewards at runtime,
2115018379|        |rer_available_rewards|Nagrody dostępne z tej tablicy ogłoszeniowej: {{rewards_list}}
; As it may be hard to read with all these {{}}, here is an example of what 
; it should look like this once localized:
; Gear (7 left)
; {{reward_type}} are the `rer_token_type_short` lines you translated above.
; {{tokens_amount}} is the number of tokens the player has in his inventory.
2115018380|        |rer_token_trading_option|{{reward_type}} (żetony: {{tokens_amount}})
2115018381|        |rer_token_trading_option_empty|Brak żetonów do wymiany
2115018382|        |rer_trade_tokens|Wymień żetony
2115018383|        |option_rer_mod_version|WERSJA <font color="#d73a49">(NIE ZMIENIAĆ!)</font>
2115018384|        |rer_find_nest|Odnajdź gniazdo potworów: {{type}}
2115018385|        |rer_find_nests|Odnajdź gniazda potworów: {{type}}
2115018386|        |rer_survive_horde|Przetrwaj hordę potworów: {{type}}
2115018387|        |rer_kill_target|Zabij wszystkie potwory: {{type}}
2115018388|        |rer_contract_finished|Zlecenie zostało ukończone
2115018389|        |rer_reward_results|Żeton na {{reward_type}} został wymieniony na: {{item_names}}
2115018390|        |rer_contract_started|Zlecenie na {{species}} właśnie się rozpoczęło. Przeszukaj obszar oznaczony na mapie.
2115018391|        |rer_huntsman_redux_bonus|Bonus +50% z umiejętności Łowca
2115018392|        |rer_complete_more_contracts|Zablokowane: wykonaj więcej zleceń by zwiększyć swoją reputację
2115018393|        |rer_current_reputation|Wydaj punkty reputacji: (obecne: {{reputation}})
2115018394|        |rer_distance_nearby|NIEUŻYWANE
2115018395|        |option_rer_medium_contracts_number|Ilość <font color="#d4a72c">przeciętnych</font> zleceń
2115018396|        |option_rer_medium_far_contracts_number|NIEUŻYWANE
2115018397|        |option_rer_contracts_reputation_system_enabled|<font color="#8250df">System reputacji:</font> włączony
2115018398|        |option_rer_contracts_reputation_system_vanilla_contracts_requirement|<font color="#8250df">                                :</font> Wymagana reputacja dla zleceń z podstawki gry
2115018399|        |option_rer_contracts_reputation_system_reputation_rewards_increase|<font color="#8250df">                                :</font> Bonus do nagrody za każdy punkt reputacji
2115018400|        |rer_mappin_bounty_side_target_title|Poboczny cel zlecenia
2115018401|        |rer_mappin_bounty_side_target_description|{{creature_type}} zostały zauważone w okolicy. Pozbądź się ich i zwiększ tym samym swoją nagrodę.
2115018402|        |rer_bounty_side_target_killed|Cel poboczny zlecenia zabity, nagroda została zwiększona
2115018403|        |option_rer_arachnophobia_mode|Tryb przyjazny dla arachnofobów
2115018404|        |rer_difficulty|Poziom trudności
2115018405|        |rer_bounty_start_popup_title|Informacje o zleceniu
2115018406|        |rer_trade_all_tokens|Wymień wszystkie żetony
2115018407|        |option_rer_allow_select_difficulty|Zezwalaj na wybór poziomu trudności zleceń
2115018408|        |option_rer_allow_increased_enemy_count|Zezwalaj na zwiększoną ilość wrogów
2115018409|        |option_dlc_sharedutils|MOD: Nowe Losowe Starcia - Shared Utilities
2115018410|        |option_rer_tutorial_bounty_level|Ranga zleceń łowcy nagród
2115018411|        |rer_tutorial_bounty_level_title|Samouczek NLS - Ranga zleceń łowcy nagród
2115018412|        |rer_tutorial_bounty_level_body|Kiedy już ukończysz zlecenie łowcy nagród twoja <font color="#CD7D03">ranga zleceń</font> ma okazję się podnieść. Każdy region ma oddzielną rangę zleceń. Za każdym razem gdy podniesies rangę zleceń otrzymasz przedmiot. Rzadkość tego przedmiotu wzrasta wraz z rangą zleceń.
2115018413|        |rer_tutorial_bounty_master_body|Trafiłeś na <font color="#CD7D03">Brygadiera Łowców Nagród</font>, postać która jest w stanie ci zaoferować zlecenia łowcy nagród. Podróżuje po całym świecei, więc może zostać odnaleziony w każdym regionie. Dodatkowo może on poruszać się wewnątrz tych właśnie regionów. By go odnaleźć otwórz mapę i poszukaj żółtego wykrzyknika otoczonego przez białe koło.
2115018414|        |preset_Mods_rer_name_rer_rewards_settings_rer_rewards_general_settings|Ustawienia ogólnego łupu
2115018415|        |panel_rer_rewards_general_settings|Ustawienia ogólnego łupu
2115018416|        |option_rer_loot_global_chance_multiplier|<font color="#ffd33d">Globalny mnożnik szansy</font>
2115018417|        |option_rer_loot_gear_ratio|<font color="#28a745">               Rynsztunek:</font> współczynnik
2115018418|        |option_rer_loot_gear_rolls_amount|<font color="#28a745">                       :</font> ilość losowań
2115018419|        |option_rer_loot_gear_items_per_proc|<font color="#28a745">                       :</font> ilość przedmiotów na udane losowanie
2115018420|        |option_rer_loot_gear_common_chance|<font color="#28a745">                       :</font> szansa na pospolite
2115018421|        |option_rer_loot_gear_uncommon_chance|<font color="#28a745">                       :</font> szansa na niepospolite
2115018422|        |option_rer_loot_gear_rare_chance|<font color="#28a745">                       :</font> szansa na rzadkie
2115018423|        |option_rer_loot_gear_exotic_chance|<font color="#28a745">                       :</font> szansa na egzotyczne
2115018424|        |option_rer_loot_materials_ratio|<font color="#b392f0">       Rzemiosło:</font> współczynnik
2115018425|        |option_rer_loot_materials_rolls_amount|<font color="#b392f0">                       :</font> ilość losowań
2115018426|        |option_rer_loot_materials_items_per_proc|<font color="#b392f0">                       :</font> ilość przedmiotów na udane losowanie
2115018427|        |option_rer_loot_materials_common_chance|<font color="#b392f0">                       :</font> szansa na pospolite
2115018428|        |option_rer_loot_materials_uncommon_chance|<font color="#b392f0">                       :</font> szansa na niepospolite
2115018429|        |option_rer_loot_materials_rare_chance|<font color="#b392f0">                       :</font> szansa na rzadkie
2115018430|        |option_rer_loot_materials_exotic_chance|<font color="#b392f0">                       :</font> szansa na egzotyczne
2115018431|        |option_rer_loot_consumables_ratio|<font color="#ffffff">Jadalne:</font> współczynnik
2115018432|        |option_rer_loot_consumables_rolls_amount|<font color="#ffffff">                       :</font> ilość losowań
2115018433|        |option_rer_loot_consumables_items_per_proc|<font color="#ffffff">                       :</font> ilość przedmiotów na udane losowanie
2115018434|        |option_rer_loot_consumables_common_chance|<font color="#ffffff">                       :</font> szansa na pospolite
2115018435|        |option_rer_loot_consumables_uncommon_chance|<font color="#ffffff">                       :</font> szansa na niepospolite
2115018436|        |option_rer_loot_consumables_rare_chance|<font color="#ffffff">                       :</font> szansa na rzadkie
2115018437|        |option_rer_loot_consumables_exotic_chance|<font color="#ffffff">                       :</font> szansa na egzotyczne
2115018438|        |option_rer_loot_valuables_ratio|<font color="#ffd33d">       Kosztowności:</font> współczynnik
2115018439|        |option_rer_loot_valuables_rolls_amount|<font color="#ffd33d">                       :</font> ilość losowań
2115018440|        |option_rer_loot_valuables_items_per_proc|<font color="#ffd33d">                       :</font> ilość przedmiotów na udane losowanie
2115018441|        |option_rer_loot_valuables_common_chance|<font color="#ffd33d">                       :</font> szansa na pospolite
2115018442|        |option_rer_loot_valuables_uncommon_chance|<font color="#ffd33d">                       :</font> szansa na niepospolite
2115018443|        |option_rer_loot_valuables_rare_chance|<font color="#ffd33d">                       :</font> szansa na rzadkie
2115018444|        |option_rer_loot_valuables_exotic_chance| <font color="#ffd33d">                       :</font> szansa na egzotyczne
2115018445|        |rer_reputation_loss_message|Wieści o twojej porażce w trakcie zlecenia rozniosły się po regionie. Liczba utraconych puktów reputacji: {{number}}.
2115018446|        |rer_reputation_spent_message|{{number}} punkty/ów reputacji zostały wymienione na nagrodę
2115018447|        |option_rer_tutorial_bounty_master|Brygadier Łowców Nagród
2115018448|        |rer_tutorial_bounty_master_title|Samouczek NLS - Brygadier Łowców Nagród
2115018449|        |rer_reputation_spent_message_not_enough|Nie posiadasz wystarczającej ilości punktów reputacji
2115018450|        |preset_value_rer_preset_selector|Wybór ustawień predefiniowanych
2115018451|        |rer_bounty|Zlecenie łowcy nagród
2115018452|        |rer_contract|Zlecenie wiedźmińskie
2115018453|        |rer_strayed_too_far_cancelled|Zbytnio się oddaliłeś i twoje obecne {{thing}} zostało anulowane
2115018454|        |option_rer_cancel_spawns_near_quest_markers|Bezpieczna strefa przy znacznikach zadań
2115018455|        |option_rer_oneliners_bounty_main_target|Podpis / Znacznik 3D <font color="#ffd33d">-</font> Cele zleceń łowcy nagród
2115018456|        |option_rer_oneliners_contract|Podpis / Znacznik 3D <font color="#ffd33d">-</font> Cele zleceń wiedźminskich
2115018457|        |option_rer_oneliners_ambush|Podpis / Znacznik 3D <font color="#ffd33d">-</font> Zasadzki
2115018458|        |option_rer_oneliners_hunting_ground|Podpis / Znacznik 3D <font color="#ffd33d">-</font> Tereny łowieckie
2115018459|        |option_rer_oneliners_hunt|Podpis / Znacznik 3D <font color="#ffd33d">-</font> Polowania
2115018460|        |option_rer_oneliners_bounty_master|Podpis / Znacznik 3D <font color="#ffd33d">-</font> Brygadier Łowców Nagród
2115018461|        |option_rer_contracts_reward_option|Typy nagród
2115018462|        |preset_value_rer_crowns|Korony <font size="11">skaluje się z ustawieniem nagród za zlecenia</font>
2115018463|        |preset_value_rer_tokens_of_gratitude|Żetony
2115018464|        |rer_tracks_examine_hud_message|Ślady wskazują na obecność znanego potwora. To z pewnością {{species}}.
2115018465|        |rer_tracks_examine_hud_message_unknown|Ślady wskazują na obecność nieznanego stworzenia.
2115018466|        |option_rer_contract_death_reputation_loss_buffer|Licznik zgonów <font color="#d73a49">(NIE ZMIENIAĆ)</font>
2115018467|        |option_rer_contract_death_reputation_loss_amount|Utrata reputacji w przypadku zgonu
