;meta[language=en]
; id      |key(hex)|key(str)| text
2115018338|        |option_rer_species_chance_beasts|<font color="#ffd33d">Species chance:</font> Beasts
2115018339|        |option_rer_species_chance_cursed|<font color="#ffd33d">                          :</font> Cursed Ones
2115018340|        |option_rer_species_chance_draconids|<font color="#ffd33d">                          :</font> Draconids
2115018341|        |option_rer_species_chance_elementa|<font color="#ffd33d">                          :</font> Elementa
2115018342|        |option_rer_species_chance_hybrids|<font color="#ffd33d">                          :</font> Hybrids
2115018343|        |option_rer_species_chance_insectoids|<font color="#ffd33d">                          :</font> Insectoids
2115018344|        |option_rer_species_chance_necrophages|<font color="#ffd33d">                          :</font> Necrophages
2115018345|        |option_rer_species_chance_ogroids|<font color="#ffd33d">                          :</font> Ogroids
2115018346|        |option_rer_species_chance_relicts|<font color="#ffd33d">                          :</font> Relicts
2115018347|        |option_rer_species_chance_specters|<font color="#ffd33d">                          :</font> Specters
2115018348|        |option_rer_species_chance_vampires|<font color="#ffd33d">                          :</font> Vampires
2115018349|        |rer_species_beasts|Beasts
2115018350|        |rer_species_cursed|Cursed Ones
2115018351|        |rer_species_draconids|Draconids
2115018352|        |rer_species_elementa|Elementa
2115018353|        |rer_species_hybrids|Hybrids
2115018354|        |rer_species_insectoids|Insectoids
2115018355|        |rer_species_necrophages|Necrophages
2115018356|        |rer_species_ogroids|Ogroids
2115018357|        |rer_species_relicts|Relicts
2115018358|        |rer_species_specters|Specters
2115018359|        |rer_species_vampires|Vampires
2115018360|        |rer_distance_close|UNUSED
2115018361|        |rer_distance_far|UNUSED
; this line is the one displayed when starting a contract, for example:
; - Close and easy Ogroids contract
; - Far and hard Draconids contract
; the {{distance}} will be replaced by either "far" or "close"
; the {{difficulty}} will be replaced the preset_value_rer_easy translation high above
; the {{species}} will be replaced by the species translated just above.
2115018362|        |rer_contract_dialog_choice|{{difficulty}} {{species}} contract
2115018363|        |rer_cancel|Cancel
2115018364|        |rer_token_gear|Token of gratitude - Gear
2115018365|        |rer_token_gear_short|Gear
2115018366|        |rer_token_gear_description|This token of gratitude, obtained from your contracts all across the world, can be traded to the bounty master in exchange of gear.
2115018367|        |rer_token_consumables|Token of gratitude - Consumables
2115018368|        |rer_token_consumables_short|Consumables
2115018369|        |rer_token_consumables_description|This token of gratitude, obtained from your contracts all across the world, can be traded to the bounty master in exchange of consumables.
2115018370|        |rer_token_experience|Token of gratitude - Experience
2115018371|        |rer_token_experience_short|Experience
2115018372|        |rer_token_experience_description|This token of gratitude, obtained from your contracts all across the world, can be traded to the bounty master in exchange of experience.
2115018373|        |rer_token_materials|Token of gratitude - Materials
2115018374|        |rer_token_materials_short|Materials
2115018375|        |rer_token_materials_description|This token of gratitude, obtained from your contracts all across the world, can be traded to the bounty master in exchange of materials.
2115018376|        |rer_token_gold|Token of gratitude - Gold
2115018377|        |rer_token_gold_short|Gold
2115018378|        |rer_token_gold_description|This token of gratitude, obtained from your contracts all across the world, can be traded to the bounty master in exchange of gold.
; the {{rewards_list}} will be replaced by the actual list of rewards at runtime,
2115018379|        |rer_available_rewards|Available rewards from this noticeboard: {{rewards_list}}
; As it may be hard to read with all these {{}}, here is an example of what 
; it should look like this once localized:
; Gear (7 left)
; {{reward_type}} are the `rer_token_type_short` lines you translated above.
; {{tokens_amount}} is the number of tokens the player has in his inventory.
2115018380|        |rer_token_trading_option|{{reward_type}} ({{tokens_amount}} left)
2115018381|        |rer_token_trading_option_empty|No tokens to trade
2115018382|        |rer_trade_tokens|Trade tokens of gratitude
2115018383|        |option_rer_mod_version|MOD VERSION <font color="#d73a49">(DO NOT EDIT)</font>
2115018384|        |rer_find_nest|Find the {{type}} nest
2115018385|        |rer_find_nests|Find the {{type}} nests
2115018386|        |rer_survive_horde|Survive the {{type}} horde
2115018387|        |rer_kill_target|Kill the {{type}}
2115018388|        |rer_contract_finished|The contract is over
2115018389|        |rer_reward_results|You exchanged a {{reward_type}} token for: {{item_names}}
2115018390|        |rer_contract_started|The contract has started. Search the marker on your map.
2115018391|        |rer_huntsman_redux_bonus|+50% from Huntsman perk
2115018392|        |rer_complete_more_contracts|Locked: complete more contracts to earn reputation
2115018393|        |rer_select_difficulty|Select difficulty (current: {{difficulty}})
2115018394|        |rer_distance_nearby|UNUSED
2115018395|        |option_rer_medium_contracts_number|Number of <font color="#d4a72c">medium</font> contracts
2115018396|        |option_rer_medium_far_contracts_number|UNUSED
2115018397|        |option_rer_contracts_reputation_system_enabled|<font color="#8250df">Reputation system:</font> enabled
2115018398|        |option_rer_contracts_reputation_system_vanilla_contracts_requirement|<font color="#8250df">                                :</font> Required reputation for vanilla contracts
2115018399|        |option_rer_contracts_reputation_system_reputation_rewards_increase|<font color="#8250df">                                :</font> Reward increase per reputation point
2115018400|        |rer_mappin_bounty_side_target_title|Bounty side target
2115018401|        |rer_mappin_bounty_side_target_description|A group of {{creature_type}} was seen in the area. Kill them and increase your rewards. <font color="#ffd33d">(Click to fast-travel)</font>
2115018402|        |rer_bounty_side_target_killed|Bounty side target killed, rewards increased
2115018403|        |option_rer_arachnophobia_mode|Arachnophobia friendly mode
2115018404|        |rer_difficulty|Difficulty
2115018405|        |rer_bounty_start_popup_title|Bounty information
2115018406|        |rer_trade_all_tokens|Trade all tokens
2115018407|        |option_rer_allow_select_difficulty|Allow selecting contracts difficulty
2115018408|        |option_rer_contract_difficulty_scaling|Difficulty scaling
2115018409|        |option_dlc_sharedutils|MOD: Random Encounters Reworked - Shared Utilities
2115018410|        |option_rer_tutorial_bounty_level|Bounty level
2115018411|        |rer_tutorial_bounty_level_title|RER Tutorial - Bounty level
2115018412|        |rer_tutorial_bounty_level_body|Once you have finished a bounty, your <font color="#CD7D03">bounty level</font> may increase. Each region has its own bounty level. Whenever you increase your bounty level, you will receive an item. This item will increase in rarity with your bounty level.
2115018413|        |rer_tutorial_bounty_master_body|You have found the <font color="#CD7D03">Bounty master</font>, a character that can give you bounties. He travels all around the world so he can be found in every region. However, he does also move within those regions. To find him look on your map and search for a yellow exclamation mark surrounded by a white circle.
2115018414|        |preset_Mods_rer_name_rer_rewards_settings_rer_rewards_general_settings|General rewards settings
2115018415|        |panel_rer_rewards_general_settings|General rewards settings
2115018416|        |option_rer_loot_global_chance_multiplier|<font color="#ffd33d">Global chance multiplier</font>
2115018417|        |option_rer_loot_gear_ratio|<font color="#28a745">               Gear:</font> ratio
2115018418|        |option_rer_loot_gear_rolls_amount|<font color="#28a745">                       :</font> number of rolls
2115018419|        |option_rer_loot_gear_items_per_proc|<font color="#28a745">                       :</font> items per successful roll
2115018420|        |option_rer_loot_gear_common_chance|<font color="#28a745">                       :</font> common rarity chance
2115018421|        |option_rer_loot_gear_uncommon_chance|<font color="#28a745">                       :</font> uncommon rarity chance
2115018422|        |option_rer_loot_gear_rare_chance|<font color="#28a745">                       :</font> rare rarity chance
2115018423|        |option_rer_loot_gear_exotic_chance|<font color="#28a745">                       :</font> exotic rarity chance
2115018424|        |option_rer_loot_materials_ratio|<font color="#b392f0">       Materials:</font> ratio
2115018425|        |option_rer_loot_materials_rolls_amount|<font color="#b392f0">                       :</font> number of rolls
2115018426|        |option_rer_loot_materials_items_per_proc|<font color="#b392f0">                       :</font> items per successful roll
2115018427|        |option_rer_loot_materials_common_chance|<font color="#b392f0">                       :</font> common rarity chance
2115018428|        |option_rer_loot_materials_uncommon_chance|<font color="#b392f0">                       :</font> uncommon rarity chance
2115018429|        |option_rer_loot_materials_rare_chance|<font color="#b392f0">                       :</font> rare rarity chance
2115018430|        |option_rer_loot_materials_exotic_chance|<font color="#b392f0">                       :</font> exotic rarity chance
2115018431|        |option_rer_loot_consumables_ratio|<font color="#ffffff">Consumables:</font> ratio
2115018432|        |option_rer_loot_consumables_rolls_amount|<font color="#ffffff">                       :</font> number of rolls
2115018433|        |option_rer_loot_consumables_items_per_proc|<font color="#ffffff">                       :</font> items per successful roll
2115018434|        |option_rer_loot_consumables_common_chance|<font color="#ffffff">                       :</font> common rarity chance
2115018435|        |option_rer_loot_consumables_uncommon_chance|<font color="#ffffff">                       :</font> uncommon rarity chance
2115018436|        |option_rer_loot_consumables_rare_chance|<font color="#ffffff">                       :</font> rare rarity chance
2115018437|        |option_rer_loot_consumables_exotic_chance|<font color="#ffffff">                       :</font> exotic rarity chance
2115018438|        |option_rer_loot_valuables_ratio|<font color="#ffd33d">       Valuables:</font> ratio
2115018439|        |option_rer_loot_valuables_rolls_amount|<font color="#ffd33d">                       :</font> number of rolls
2115018440|        |option_rer_loot_valuables_items_per_proc|<font color="#ffd33d">                       :</font> items per successful roll
2115018441|        |option_rer_loot_valuables_common_chance|<font color="#ffd33d">                       :</font> common rarity chance
2115018442|        |option_rer_loot_valuables_uncommon_chance|<font color="#ffd33d">                       :</font> uncommon rarity chance
2115018443|        |option_rer_loot_valuables_rare_chance|<font color="#ffd33d">                       :</font> rare rarity chance
2115018444|        |option_rer_loot_valuables_exotic_chance| <font color="#ffd33d">                       :</font> exotic rarity chance
2115018445|        |rer_reputation_loss_message|News of your failure during the contract has spread throughout the region. Your reputation has fallen by {{number}} points.
2115018446|        |rer_reputation_spent_message|{{number}} reputation points were exchanged for loot
2115018447|        |option_rer_tutorial_bounty_master|Bounty master
2115018448|        |rer_tutorial_bounty_master_title|RER Tutorial - Bounty master
2115018449|        |rer_reputation_spent_message_not_enough|You do not have enough reputation to spend
2115018450|        |preset_value_rer_preset_selector|Preset selector
2115018451|        |rer_bounty|Bounty
2115018452|        |rer_contract|Contract
2115018453|        |rer_strayed_too_far_cancelled|You strayed too far, your current {{thing}} was cancelled
2115018454|        |option_rer_cancel_spawns_near_quest_markers|Cancel spawns when near quest markers
2115018455|        |option_rer_oneliners_bounty_main_target|Oneliner / 3D Marker <font color="#ffd33d">-</font> Bounty targets
2115018456|        |option_rer_oneliners_contract|Oneliner / 3D Marker <font color="#ffd33d">-</font> Contract targets
2115018457|        |option_rer_oneliners_ambush|Oneliner / 3D Marker <font color="#ffd33d">-</font> Ambushes
2115018458|        |option_rer_oneliners_hunting_ground|Oneliner / 3D Marker <font color="#ffd33d">-</font> Hunting grounds
2115018459|        |option_rer_oneliners_hunt|Oneliner / 3D Marker <font color="#ffd33d">-</font> Hunts
2115018460|        |option_rer_oneliners_bounty_master|Oneliner / 3D Marker <font color="#ffd33d">-</font> Bounty master
2115018461|        |option_rer_contracts_reward_option|Type of rewards
2115018462|        |preset_value_rer_crowns|Crowns <font size="11">scales with contracts Rewards Crowns settings</font>
2115018463|        |preset_value_rer_tokens_of_gratitude|Tokens of gratitude
2115018464|        |rer_tracks_examine_hud_message|The tracks appear to be from {{species}}
2115018465|        |rer_tracks_examine_hud_message_unknown|The tracks appear to be from an unknown creature
2115018466|        |option_rer_contract_death_reputation_loss_buffer|Active death counter <font color="#d73a49">(DO NOT EDIT)</font>
2115018467|        |option_rer_contract_death_reputation_loss_amount|<font color="#8250df">                                :</font> Reputation loss on death
2115018468|        |option_rer_level_scaling|Mod & level scaling
2115018469|        |preset_value_rer_level_scaling_automatic|Detect automatically
2115018470|        |preset_value_rer_level_scaling_use_levels|Use player levels
2115018471|        |preset_value_rer_level_scaling_use_playtime|Use play time (3 hours = 1 level)
2115018472|        |rer_level_scaling_no_level_detected|It looks like you are using a "No Level" mod or a mod that adjusts your level dynamically. The <font color="#CD7D03">Mod & Level scaling</font> setting from <font color="#CD7D03">Random Encounters Reworked</font> is now set to use your play-time instead of the player level.<br /><br />If you don't like this change or if you think there is an error, you can manually change it in <font color="#CD7D03">Random Encounters Reworked</font>'s general mod menu.
2115018473|        |preset_value_rer_contract_scaling_mixed|Mixed
2115018474|        |preset_value_rer_contract_scaling_damage_modifiers|Damage modifiers
2115018475|        |preset_value_rer_contract_scaling_enemy_count|Enemy count
2115018476|        |option_rer_contract_targets_spread|Targets spread behaviour
2115018477|        |preset_value_rer_contract_targets_spread_spread|Spread over multiple locations
2115018478|        |preset_value_rer_contract_targets_spread_grouped|Grouped on same location
2115018479|        |option_rer_contracts_target_max_distance|Target's max distance from noticeboard
2115018480|        |option_rer_contracts_target_area_radius|Target area's radius
2115018481|        |rer_contract_crowns_reward|rewards crowns
2115018482|        |option_rer_allow_back_to_camp|Go back to camp after completion
2115018483|        |rer_confirm_back_to_camp_title|Go back to camp
2115018484|        |rer_confirm_back_to_camp_description|Do you wish to fast travel back to where you accepted the contract?
